1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
			陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西	陕西							
干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物	干燥粉末，无结块，无正常视力可见外来异物
均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色	均匀一致的淡黄色
2.19	2.33	3.28	3.19	3.08	4.18	2.81	2.83	2.92	3.61	2.79	2.54	2.87	2.24	2.61	2.48	2.13	3.27	2.99	2.67	2.74	2.66	2.92	2.97	2.57	2.79	2.33	2.17	3.15	2.66	2.61	2.96	2.39	2.11	2.72	2.42	1.99	3.01
24.6	24.9	26.3	25.4	25.1	24.5	18.7	25.1	25.3	25.4	25.3	13.1	24.8	23.6	21.8	25.8	17.5	18.9	23.6	25.5	25.7	25.7	25.5	25.4	25.4	24.8	25.6	24.9	25	25.1	12.9	26.2	25.6	25.6	27.4	24.6	23.4	24.9
30.5	30.8	27.7	30.5	28	30.6	18.4	29.2	27.8	26.6	26.8	26.1	27.5	31.5	23.1	27.2	22.0 	10.2	26.1	27.7	27.8	27.8	27.7	27.7	27.7	27.1	26.9	28.5	27.8	28	24.6	30.7	28.9	29	31.7	31.6	32	29.6
35.6	34.1	34.4	32.5	36.3	33.7	53.2	35.2	35.8	36.5	39.1	/	37.6	35.9	33.2	35.7	55.0 	45.6	41.9	36.6	36.1	35.6	35.8	36.2	35.9	36.7	36.8	36.2	36.2	35.6	57.7	33.2	35.3	34.8	30.2	34.3	34.6	35.8
＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	0.808	＜0.4	＜0.4	0.446	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	0.922	＜0.4	＜0.4	0.902	＜0.4	＜0.4	＜0.4	0.902	0.836	1.42	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4	＜0.4
236	207	234	262	350	319	623	196	270	305	312	378	319	236	777	366	670	424	193	384	336	381	308	306	306	262	286	271	276	294	573	364	197	/	150	217	128	319
＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	9.52	＜0.7	＜0.7	＜0.7	＜0.7	7.04	＜0.7	＜0.7	10.6	＜0.7	9.68	7.68	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7	9.22	＜0.7	9.44	＜0.7	＜0.7	＜0.7	＜0.7	＜0.7
0.695	0.741	0.29	0.692	1.04	0.815	1.11	0.441	0.525	1.03	0.5	11.1	0.694	0.776	21.4	0.974	9.87	18.6	1.04	1.28	1.08	1.06	0.781	0.759	0.761	0.838	0.641	0.747	0.652	0.667	9.01	1.06	0.359	/	0.52	0.37	0.399	0.502
4.4	3.4	3.4	6.2	8.4	4.2	3.0 	3.19	3.4	4.0 	2.94	61.1	2.8	3.8	3.2	4.0 	69.2	1.2	1.2	4.7	4.5	4.4	3.2	3.5	3.8	3.3	4.8	3.3	3.3	4	69.3	3.9	2.5	1.3	2.9	13.3	2	4.5
0.228	0.228	0.246	0.202	0.228	0.208	0.196	0.21	0.206	0.128	0.126	0.803	0.124	0.114	0.13	0.138	0.929	0.494	0.192	0.158	0.16	0.154	0.144	0.15	0.451	0.441	0.164	0.128	0.132	0.132	0.649	0.126	0.142	0.15	0.128	0.142	0.2	0.132
0.889	0.881	0.879	0.995	0.815	0.723	1.01	0.881	0.725	0.622	0.677	1.27	0.598	0.641	0.771	0.737	1.5	1.05	1.28	0.682	0.711	0.715	0.643	0.674	0.701	0.692	0.354	0.455	0.262	0.396	0.863	0.403	0.294	0.2	0.292	0.398	0.53	0.41
0.137	0.136	0.129	0.112	0.101	0.096	0.156	0.152	0.093	0.104	0.104	0.571	0.120 	0.086	0.973	0.105	0.890 	1.12	0.218	0.103	0.107	0.101	0.118	0.123	0.129	0.125	0.131	0.11	0.132	0.094	0.687	0.099	0.112	0.12	0.09	0.092	0.142	0.093
0.5	0.6	0.35	＜0.1	＜0.1	＜0.1	0.7	0.7	＜0.1	＜0.1	＜0.1	3.4	＜0.1	＜0.1	＜0.1	＜0.1	3.6	1.6	2.4	＜0.1	0.25	0.15	＜0.1	＜0.1	0.2	＜0.1	＜0.1	＜0.1	0.2	0.15	3.2	＜0.1	0.35	0.4	0.3	0.35	0.3	0.25
1171	1129	1276	1381	1150	1328	787	1146	1105	1047	1160	3439	1180	1294	1707	1408	5530	1624	688	1339	1290	1232	1206	1212	1218	1172	1239	1122	1206	1230	4750	1230	1121	1237	999	1125	1346	1346
0.42	1.48	1.32	4.7	＜0.1	＜0.1	2.06	0.14	＜0.1	＜0.1	＜0.1	179	＜0.1	＜0.1	＜0.1	1.56	130	＜0.1	＜0.1	2.96	3.2	2.06	1.78	＜0.1	1.44	＜0.1	0.94	2.42	0.6	0.98	163.5	0.82	＜0.1	0.48	0.94	0.74	0.94	1.06
1.82	2.44	1.61	2.85	1.22	2.22	1.82	2.44	1.89	1.39	2.43	5.53	2.24	1.95	1.31	1.94	4.52	3.1	2.11	1.41	1.81	1.58	2.23	2.13	2.27	2.01	2.14	2.28	1.67	1.95	5.07	1.76	1.19	1.94	1.76	2.18	2.12	1.1
0.8	0.1	0.5	0.4	0.5	0.2	63.4	1.5	1.9	1.4	0.3	104.2	2.0 	0.4	39.9	3.9	127.7	0.3	10	2.4	2	2.4	＜0.1	0.1	0.3	1.2	1	3.3	0.2	0.2	76.9	5.2	1.2	1.6	0.1	7.1	0.6	7.8
21.1	22.7	18.5	22.2	36.7	26.8	19.7	25.9	24.7	26	28.1	22.6	28.2	26.4	22.7	22.7	39	18	24.3	27.9	21.7	21.6	23.9	22.2	24.9	20.2	22.7	23.7	23.2	26.5	26.3	22.2	15.6	17.7	13.8	17.4	21.4	17.7
56 	64	50	55	51	46	50	60	48	49	50	139	48	44	41	51	103	121	96	50	53	53	48	49	51	48	51	49	47	47	143	48	42	46	39	35	38	34
4.4	3.7	4.8	4.9	5.5	3.6	82.6	3.7	3.6	3.2	2.9	59.8	2.9	2.6	119	3.1	76.3	80.6	＜2.5	3.8	3.7	3.2	3.5	3	3.8	4	7.1	4.2	3.9	3.9	58.7	2.5	＜2.5	＜2.5	2.8	＜2.5	＜2.5	2.6
9.52×103	9.28×103	9.30×103	9.48×103	8.74×103	8.77×103	6.90×103	9.50×103	9.48×103	9.50×103	9.65×103	4.50×103	9.24×103	8.97×103	1.02×104	9.56×103	7.63×103	8.64×103	8.41×103	9.05×103	9.51×103	9.02×103	9.50×103	9.58×103	9.47×103	9.02×103	9.02×103	9.43×103	9.56×103	9.89×103	4.65×103	9.31×103	8.52×103	7.72×103	8.81×103	8.86×103	8.20×103	8.51×103
30	30.6	29.1	31.4	24.8	32.6	50.9	31.7	28.1	28.1	28.2	56.4	28.1	30.9	58.2	29.1	48.9	49.3	27.6	27	27	26.9	30	30	30.1	27.9	26.5	31.2	29.6	30.9	48.4	31.2	29.4	26.8	32	30.6	27.1	29.2
749	762	819	789	785	833	539	764	792	788	781	325	764	738	685	806	411	567	597	794	810	794	768	717	767	759	805	814	797	792	289	816	803	776	790	763	717	768
293	358	431	357	334	353	269	297	292	341	368	201	307	322	320	323	221	348	219	340	339	346	313	314	318	324	414	351	390	343	167	279	295	329	255	287	319	290
1.43×103	1.34×103	1.53×103	1.46×103	1.62×103	1.40×103	980	1.46×103	1.56×103	1.62×103	1.57×103	664	1.55×103	1.29×103	1.35×103	1.60×103	1.06×103	934	1.11×103	1.68×103	1.66×103	1.68×103	1.60×103	1.61×103	1.61×103	1.56×103	1.58×103	1.52×103	1.58×103	1.56×103	594	1.42×103	1.71×103	1.72×103	1.42×103	1.45×103	1.24×103	1.62×103
939	926	974	903	969	906	690	876	915	955	937	616	922	889	919	955	614	798	741	1.14×103	1.13×103	1.14×103	970	958	972	948	1.24×103	945	951	932	478	979	1.15×103	1.20×103	982	936	900	972
1.3	1.1	0.89	0.88	0.93	1.4	1.3	1.0 	1.1	0.91	0.94	3.3	1.2	1.3	0.81	1.0 	3.5	0.93	＜0.5	0.92	0.84	0.95	1.1	1.1	1	0.94	0.9	1.2	1.1	1.2	3.4	0.9	0.99	0.83	0.82	1.2	0.96	0.73
0.53	＜0.5	0.68	＜0.5	＜0.5	＜0.5	0.556	＜0.5	0.51	＜0.5	＜0.5	1.3	＜0.5	＜0.5	0.923	＜0.5	1.16	0.57	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	1.39	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5
0.14	0.14	0.15	0.099	0.1	0.12	0.10 	0.12	0.12	0.12	0.13	0.26	0.12	0.093	0.087	0.11	0.24	0.32	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.097	0.097	0.091	0.099	0.092	0.25	0.065	0.14	0.15	0.15	0.18	0.13	0.15
6.65	2.79	3.68	1.04	1.44	1.31	1.29	1.4	1.76	1.44	1.89	1.6	1.98	1.75	1.59	1.46	1.7	1.08	0.32	1.35	1.45	1.43	1.41	1.36	1.42	0.93	1.31	1.11	1.01	0.86	1.18	0.56	2.96	0.84	0.83	2.44	0.68	2.82
＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	0.0835	＜0.05	＜0.05	＜0.05	0.053	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	＜0.05	0.0599	＜0.05	0.0516	＜0.05	0.0684	＜0.05	＜0.05	＜0.05	＜0.05
＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2	＜0.2
＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005
0.0272	0.0285	0.00926	0.0079	0.00728	0.0386	＜0.005	0.00508	＜0.005	0.00658	＜0.005	0.00648	＜0.005	0.00646	0.0104	0.00552	0.0105	0.0097	0.00534	＜0.005	0.00652	0.00649	＜0.005	0.00749	＜0.005	0.00872	0.0126	0.00986	0.00769	0.00926	0.00764	0.0054	＜0.005	＜0.005	＜0.005	＜0.005	＜0.005	0.00647
0.79	0.817	0.814	0.813	1.17	0.946	0.88	0.796	0.906	0.839	0.891	3.91	0.948	1.17	0.699	0.874	3.06	0.267	0.218	0.946	0.959	0.981	0.856	0.865	0.854	0.91	0.658	0.848	0.808	0.749	4.08	0.752	0.64	0.467	0.621	1.07	0.698	0.905
0.0689	0.0828	0.0766	0.249	0.138	0.151	0.0666	0.131	0.102	0.136	0.11	0.368	0.107	0.188	0.0794	0.134	0.354	0.0393	0.163	0.111	0.111	0.116	0.128	0.13	0.136	0.118	0.0802	0.121	0.133	0.122	0.432	0.152	0.0966	0.0627	0.133	0.146	0.112	0.152
11.5:1	9.87:1	10.6:1	3.27:1	8.48:1	6.26:1	13.2:1	6.08:1	8.88:1	6.17:1	8.10:1	10.6:1	8.86:1	6.22:1	8.80:1	6.52:1	8.64:1	6.79:1	1.34:1	8.52:1	8.64:1	8.46:1	6.69:1	6.65:1	6.28:1	7.71:1	8.20:1	7.01:1	6.08:1	6.14:1	9.44:1	4.95:1	6.63:1	7.45:1	4.67:1	7.33:1	6.23:1	5.95:1
<0.0033	0.00735	<0.0033	0.014	<0.0033	<0.0033	<0.0033	0.00734	<0.0033	<0.0033	<0.0033	0.0718	<0.0033	<0.0033	<0.0033	<0.0033	0.0691	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	<0.0033	0.00599	<0.0033	0.0347	<0.0033	<0.0033	0.012	<0.0033	0.00798	<0.0033	<0.0033
